source,target,type
./docs/plans/completed/FEATURE_PLAN_test_prerequisite_injection.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/FEATURE_PLAN_test_prerequisite_injection.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/FEATURE_PLAN_test_prerequisite_injection.md,./src/scraper.py,proximity
./docs/plans/completed/FEATURE_PLAN_test_prerequisite_injection.md,./src/test_generator.py,proximity
./docs/plans/completed/FRONTEND_TEST_PLAN.md,./src/llm_client.py,proximity
./docs/plans/completed/FRONTEND_TEST_PLAN.md,./src/orchestrator.py,proximity
./docs/plans/completed/FRONTEND_TEST_PLAN.md,./src/pipeline_models.py,proximity
./docs/plans/completed/FRONTEND_TEST_PLAN.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/FRONTEND_TEST_PLAN.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/FRONTEND_TEST_PLAN.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/FRONTEND_TEST_PLAN.md,./src/scraper.py,proximity
./docs/plans/completed/FRONTEND_TEST_PLAN.md,./src/test_generator.py,proximity
./docs/plans/completed/PK_CLEANUP_section1_audit.md,./src/llm_client.py,proximity
./docs/plans/completed/PK_CLEANUP_section1_audit.md,./src/orchestrator.py,proximity
./docs/plans/completed/PK_CLEANUP_section1_audit.md,./src/pipeline_models.py,proximity
./docs/plans/completed/PK_CLEANUP_section1_audit.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/PK_CLEANUP_section1_audit.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/PK_CLEANUP_section1_audit.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/PK_CLEANUP_section1_audit.md,./src/scraper.py,proximity
./docs/plans/completed/PK_CLEANUP_section1_audit.md,./src/test_generator.py,proximity
./docs/plans/completed/PROJECT_TRAINING_PLAN.md,./src/llm_client.py,proximity
./docs/plans/completed/PROJECT_TRAINING_PLAN.md,./src/orchestrator.py,proximity
./docs/plans/completed/PROJECT_TRAINING_PLAN.md,./src/pipeline_models.py,proximity
./docs/plans/completed/PROJECT_TRAINING_PLAN.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/PROJECT_TRAINING_PLAN.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/PROJECT_TRAINING_PLAN.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/PROJECT_TRAINING_PLAN.md,./src/scraper.py,proximity
./docs/plans/completed/PROJECT_TRAINING_PLAN.md,./src/test_generator.py,proximity
./docs/plans/completed/REFACTOR_PLAN_2026-04-26.md,./src/llm_client.py,proximity
./docs/plans/completed/REFACTOR_PLAN_2026-04-26.md,./src/orchestrator.py,proximity
./docs/plans/completed/REFACTOR_PLAN_2026-04-26.md,./src/pipeline_models.py,proximity
./docs/plans/completed/REFACTOR_PLAN_2026-04-26.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/REFACTOR_PLAN_2026-04-26.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/REFACTOR_PLAN_2026-04-26.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/REFACTOR_PLAN_2026-04-26.md,./src/scraper.py,proximity
./docs/plans/completed/REFACTOR_PLAN_2026-04-26.md,./src/test_generator.py,proximity
./docs/plans/completed/REFACTOR_PLAN_2026-05-10.md,./src/llm_client.py,proximity
./docs/plans/completed/REFACTOR_PLAN_2026-05-10.md,./src/orchestrator.py,proximity
./docs/plans/completed/REFACTOR_PLAN_2026-05-10.md,./src/pipeline_models.py,proximity
./docs/plans/completed/REFACTOR_PLAN_2026-05-10.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/REFACTOR_PLAN_2026-05-10.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/REFACTOR_PLAN_2026-05-10.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/REFACTOR_PLAN_2026-05-10.md,./src/scraper.py,proximity
./docs/plans/completed/REFACTOR_PLAN_2026-05-10.md,./src/test_generator.py,proximity
./docs/plans/completed/RESTRUCTURE_PLAN.md,./src/llm_client.py,proximity
./docs/plans/completed/RESTRUCTURE_PLAN.md,./src/orchestrator.py,proximity
./docs/plans/completed/RESTRUCTURE_PLAN.md,./src/pipeline_models.py,proximity
./docs/plans/completed/RESTRUCTURE_PLAN.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/RESTRUCTURE_PLAN.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/RESTRUCTURE_PLAN.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/RESTRUCTURE_PLAN.md,./src/scraper.py,proximity
./docs/plans/completed/RESTRUCTURE_PLAN.md,./src/test_generator.py,proximity
./docs/plans/completed/UAT_FIX_SESSION1.md,./src/llm_client.py,proximity
./docs/plans/completed/UAT_FIX_SESSION1.md,./src/orchestrator.py,proximity
./docs/plans/completed/UAT_FIX_SESSION1.md,./src/pipeline_models.py,proximity
./docs/plans/completed/UAT_FIX_SESSION1.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/UAT_FIX_SESSION1.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/UAT_FIX_SESSION1.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/UAT_FIX_SESSION1.md,./src/scraper.py,proximity
./docs/plans/completed/UAT_FIX_SESSION1.md,./src/test_generator.py,proximity
./docs/plans/completed/UAT_FIX_SESSION2.md,./src/llm_client.py,proximity
./docs/plans/completed/UAT_FIX_SESSION2.md,./src/orchestrator.py,proximity
./docs/plans/completed/UAT_FIX_SESSION2.md,./src/pipeline_models.py,proximity
./docs/plans/completed/UAT_FIX_SESSION2.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/UAT_FIX_SESSION2.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/UAT_FIX_SESSION2.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/UAT_FIX_SESSION2.md,./src/scraper.py,proximity
./docs/plans/completed/UAT_FIX_SESSION2.md,./src/test_generator.py,proximity
./docs/plans/completed/UAT_FIX_SESSION3.md,./src/llm_client.py,proximity
./docs/plans/completed/UAT_FIX_SESSION3.md,./src/orchestrator.py,proximity
./docs/plans/completed/UAT_FIX_SESSION3.md,./src/pipeline_models.py,proximity
./docs/plans/completed/UAT_FIX_SESSION3.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/UAT_FIX_SESSION3.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/UAT_FIX_SESSION3.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/UAT_FIX_SESSION3.md,./src/scraper.py,proximity
./docs/plans/completed/UAT_FIX_SESSION3.md,./src/test_generator.py,proximity
./docs/plans/completed/cline_prompt_delete_page_context_scraper.md,./src/llm_client.py,proximity
./docs/plans/completed/cline_prompt_delete_page_context_scraper.md,./src/orchestrator.py,proximity
./docs/plans/completed/cline_prompt_delete_page_context_scraper.md,./src/pipeline_models.py,proximity
./docs/plans/completed/cline_prompt_delete_page_context_scraper.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/cline_prompt_delete_page_context_scraper.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/cline_prompt_delete_page_context_scraper.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/cline_prompt_delete_page_context_scraper.md,./src/scraper.py,proximity
./docs/plans/completed/cline_prompt_delete_page_context_scraper.md,./src/test_generator.py,proximity
./docs/plans/completed/cline_prompt_split_orchestrator.md,./src/llm_client.py,proximity
./docs/plans/completed/cline_prompt_split_orchestrator.md,./src/orchestrator.py,proximity
./docs/plans/completed/cline_prompt_split_orchestrator.md,./src/pipeline_models.py,proximity
./docs/plans/completed/cline_prompt_split_orchestrator.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/cline_prompt_split_orchestrator.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/cline_prompt_split_orchestrator.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/cline_prompt_split_orchestrator.md,./src/scraper.py,proximity
./docs/plans/completed/cline_prompt_split_orchestrator.md,./src/test_generator.py,proximity
./docs/plans/completed/cline_prompt_split_report_utils.md,./src/llm_client.py,proximity
./docs/plans/completed/cline_prompt_split_report_utils.md,./src/orchestrator.py,proximity
./docs/plans/completed/cline_prompt_split_report_utils.md,./src/pipeline_models.py,proximity
./docs/plans/completed/cline_prompt_split_report_utils.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/cline_prompt_split_report_utils.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/cline_prompt_split_report_utils.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/cline_prompt_split_report_utils.md,./src/scraper.py,proximity
./docs/plans/completed/cline_prompt_split_report_utils.md,./src/test_generator.py,proximity
./docs/plans/completed/cline_refactor_cli_over_src.md,./src/llm_client.py,proximity
./docs/plans/completed/cline_refactor_cli_over_src.md,./src/orchestrator.py,proximity
./docs/plans/completed/cline_refactor_cli_over_src.md,./src/pipeline_models.py,proximity
./docs/plans/completed/cline_refactor_cli_over_src.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/cline_refactor_cli_over_src.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/cline_refactor_cli_over_src.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/cline_refactor_cli_over_src.md,./src/scraper.py,proximity
./docs/plans/completed/cline_refactor_cli_over_src.md,./src/test_generator.py,proximity
./docs/plans/completed/implementation_plan.md,./src/llm_client.py,proximity
./docs/plans/completed/implementation_plan.md,./src/orchestrator.py,proximity
./docs/plans/completed/implementation_plan.md,./src/pipeline_models.py,proximity
./docs/plans/completed/implementation_plan.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/implementation_plan.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/implementation_plan.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/implementation_plan.md,./src/scraper.py,proximity
./docs/plans/completed/implementation_plan.md,./src/test_generator.py,proximity
./docs/plans/completed/test_suite_performance_plan.md,./src/llm_client.py,proximity
./docs/plans/completed/test_suite_performance_plan.md,./src/orchestrator.py,proximity
./docs/plans/completed/test_suite_performance_plan.md,./src/pipeline_models.py,proximity
./docs/plans/completed/test_suite_performance_plan.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/test_suite_performance_plan.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/test_suite_performance_plan.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/test_suite_performance_plan.md,./src/scraper.py,proximity
./docs/plans/completed/test_suite_performance_plan.md,./src/test_generator.py,proximity
./docs/private/GTM_STRATEGY.md,./src/llm_client.py,proximity
./docs/private/GTM_STRATEGY.md,./src/orchestrator.py,proximity
./docs/private/GTM_STRATEGY.md,./src/scraper.py,proximity
./docs/private/GTM_STRATEGY.md,./src/test_generator.py,proximity
./docs/private/ROADMAP.md,./src/llm_client.py,proximity
./docs/private/ROADMAP.md,./src/orchestrator.py,proximity
./docs/private/ROADMAP.md,./src/scraper.py,proximity
./docs/private/ROADMAP.md,./src/test_generator.py,proximity
./docs/rag_corpus/lv_docs/certificate_redacted.md,./src/llm_client.py,proximity
./docs/rag_corpus/lv_docs/certificate_redacted.md,./src/orchestrator.py,proximity
./docs/rag_corpus/lv_docs/certificate_redacted.md,./src/scraper.py,proximity
./docs/rag_corpus/lv_docs/certificate_redacted.md,./src/test_generator.py,proximity
./docs/rag_corpus/lv_docs/letter_redacted.md,./src/llm_client.py,proximity
./docs/rag_corpus/lv_docs/letter_redacted.md,./src/orchestrator.py,proximity
./docs/rag_corpus/lv_docs/letter_redacted.md,./src/scraper.py,proximity
./docs/rag_corpus/lv_docs/letter_redacted.md,./src/test_generator.py,proximity
./docs/rag_corpus/lv_docs/lv_underwriting_guide.md,./src/llm_client.py,proximity
./docs/rag_corpus/lv_docs/lv_underwriting_guide.md,./src/orchestrator.py,proximity
./docs/rag_corpus/lv_docs/lv_underwriting_guide.md,./src/scraper.py,proximity
./docs/rag_corpus/lv_docs/lv_underwriting_guide.md,./src/test_generator.py,proximity
./docs/rag_corpus/lv_docs/schedule_redacted.md,./src/llm_client.py,proximity
./docs/rag_corpus/lv_docs/schedule_redacted.md,./src/orchestrator.py,proximity
./docs/rag_corpus/lv_docs/schedule_redacted.md,./src/scraper.py,proximity
./docs/rag_corpus/lv_docs/schedule_redacted.md,./src/test_generator.py,proximity
./docs/rag_corpus/playwright/01-locators.md,./src/llm_client.py,proximity
./docs/rag_corpus/playwright/01-locators.md,./src/orchestrator.py,proximity
./docs/rag_corpus/playwright/01-locators.md,./src/scraper.py,proximity
./docs/rag_corpus/playwright/01-locators.md,./src/test_generator.py,proximity
./docs/rag_corpus/playwright/02-assertions.md,./src/llm_client.py,proximity
./docs/rag_corpus/playwright/02-assertions.md,./src/orchestrator.py,proximity
./docs/rag_corpus/playwright/02-assertions.md,./src/scraper.py,proximity
./docs/rag_corpus/playwright/02-assertions.md,./src/test_generator.py,proximity
./docs/rag_corpus/playwright/03-actionability.md,./src/llm_client.py,proximity
./docs/rag_corpus/playwright/03-actionability.md,./src/orchestrator.py,proximity
./docs/rag_corpus/playwright/03-actionability.md,./src/scraper.py,proximity
./docs/rag_corpus/playwright/03-actionability.md,./src/test_generator.py,proximity
./docs/rag_corpus/playwright/04-navigation.md,./src/llm_client.py,proximity
./docs/rag_corpus/playwright/04-navigation.md,./src/orchestrator.py,proximity
./docs/rag_corpus/playwright/04-navigation.md,./src/scraper.py,proximity
./docs/rag_corpus/playwright/04-navigation.md,./src/test_generator.py,proximity
./docs/reference/agents_archive.md,./src/llm_client.py,proximity
./docs/reference/agents_archive.md,./src/orchestrator.py,proximity
./docs/reference/agents_archive.md,./src/scraper.py,proximity
./docs/reference/agents_archive.md,./src/test_generator.py,proximity
./docs/reviews/STATE_OF_NATION_2026-05-17.md,./src/llm_client.py,proximity
./docs/reviews/STATE_OF_NATION_2026-05-17.md,./src/orchestrator.py,proximity
./docs/reviews/STATE_OF_NATION_2026-05-17.md,./src/scraper.py,proximity
./docs/reviews/STATE_OF_NATION_2026-05-17.md,./src/test_generator.py,proximity
./docs/reviews/skip review.md,./src/llm_client.py,proximity
./docs/reviews/skip review.md,./src/orchestrator.py,proximity
./docs/reviews/skip review.md,./src/scraper.py,proximity
./docs/reviews/skip review.md,./src/test_generator.py,proximity
./docs/security/egress-audit.md,./src/llm_client.py,proximity
./docs/security/egress-audit.md,./src/orchestrator.py,proximity
./docs/security/egress-audit.md,./src/scraper.py,proximity
./docs/security/egress-audit.md,./src/test_generator.py,proximity
./docs/sessions/2026-07-27_phase1d_langgraph_validation.md,./src/llm_client.py,proximity
./docs/sessions/2026-07-27_phase1d_langgraph_validation.md,./src/orchestrator.py,proximity
./docs/sessions/2026-07-27_phase1d_langgraph_validation.md,./src/scraper.py,proximity
./docs/sessions/2026-07-27_phase1d_langgraph_validation.md,./src/test_generator.py,proximity
./docs/sessions/2026-07-29_eval_baseline_restoration.md,./src/llm_client.py,proximity
./docs/sessions/2026-07-29_eval_baseline_restoration.md,./src/orchestrator.py,proximity
./docs/sessions/2026-07-29_eval_baseline_restoration.md,./src/scraper.py,proximity
./docs/sessions/2026-07-29_eval_baseline_restoration.md,./src/test_generator.py,proximity
./docs/sessions/2026-07-30_handover.md,./src/llm_client.py,proximity
./docs/sessions/2026-07-30_handover.md,./src/orchestrator.py,proximity
./docs/sessions/2026-07-30_handover.md,./src/scraper.py,proximity
./docs/sessions/2026-07-30_handover.md,./src/test_generator.py,proximity
./docs/sessions/2026-07-30_phase1d_eval_validation.md,./src/llm_client.py,proximity
./docs/sessions/2026-07-30_phase1d_eval_validation.md,./src/orchestrator.py,proximity
./docs/sessions/2026-07-30_phase1d_eval_validation.md,./src/scraper.py,proximity
./docs/sessions/2026-07-30_phase1d_eval_validation.md,./src/test_generator.py,proximity
./docs/sessions/2026-07-30_scraper_fix_and_pipeline_performance.md,./src/llm_client.py,proximity
./docs/sessions/2026-07-30_scraper_fix_and_pipeline_performance.md,./src/orchestrator.py,proximity
./docs/sessions/2026-07-30_scraper_fix_and_pipeline_performance.md,./src/scraper.py,proximity
./docs/sessions/2026-07-30_scraper_fix_and_pipeline_performance.md,./src/test_generator.py,proximity
./docs/sessions/2026-07-31_ai037_phase3_journey_guidance.md,./src/llm_client.py,proximity
./docs/sessions/2026-07-31_ai037_phase3_journey_guidance.md,./src/orchestrator.py,proximity
./docs/sessions/2026-07-31_ai037_phase3_journey_guidance.md,./src/scraper.py,proximity
./docs/sessions/2026-07-31_ai037_phase3_journey_guidance.md,./src/test_generator.py,proximity
./docs/sessions/2026-07-31_ai037_resolver_fixes.md,./src/llm_client.py,proximity
./docs/sessions/2026-07-31_ai037_resolver_fixes.md,./src/orchestrator.py,proximity
./docs/sessions/2026-07-31_ai037_resolver_fixes.md,./src/scraper.py,proximity
./docs/sessions/2026-07-31_ai037_resolver_fixes.md,./src/test_generator.py,proximity
./docs/sessions/2026-07-31_phase1_complete.md,./src/llm_client.py,proximity
./docs/sessions/2026-07-31_phase1_complete.md,./src/orchestrator.py,proximity
./docs/sessions/2026-07-31_phase1_complete.md,./src/scraper.py,proximity
./docs/sessions/2026-07-31_phase1_complete.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-02_cli_walkthrough_and_zero_pass_pipeline_fixes.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-02_cli_walkthrough_and_zero_pass_pipeline_fixes.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-02_cli_walkthrough_and_zero_pass_pipeline_fixes.md,./src/scraper.py,proximity
./docs/sessions/2026-08-02_cli_walkthrough_and_zero_pass_pipeline_fixes.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-02_semantic_layer_and_cli_quality.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-02_semantic_layer_and_cli_quality.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-02_semantic_layer_and_cli_quality.md,./src/scraper.py,proximity
./docs/sessions/2026-08-02_semantic_layer_and_cli_quality.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-03_cli_review_and_fix_batch1.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-03_cli_review_and_fix_batch1.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-03_cli_review_and_fix_batch1.md,./src/scraper.py,proximity
./docs/sessions/2026-08-03_cli_review_and_fix_batch1.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-03_export_gate_and_broken_exports.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-03_export_gate_and_broken_exports.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-03_export_gate_and_broken_exports.md,./src/scraper.py,proximity
./docs/sessions/2026-08-03_export_gate_and_broken_exports.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-03_saucedemo_checkout_cluster.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-03_saucedemo_checkout_cluster.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-03_saucedemo_checkout_cluster.md,./src/scraper.py,proximity
./docs/sessions/2026-08-03_saucedemo_checkout_cluster.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-04_consumer_config_and_self_learning_rag.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-04_consumer_config_and_self_learning_rag.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-04_consumer_config_and_self_learning_rag.md,./src/scraper.py,proximity
./docs/sessions/2026-08-04_consumer_config_and_self_learning_rag.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-09_b047_mockserver_training_data_forensics.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-09_b047_mockserver_training_data_forensics.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-09_b047_mockserver_training_data_forensics.md,./src/scraper.py,proximity
./docs/sessions/2026-08-09_b047_mockserver_training_data_forensics.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-09_ecommerce_regen_handoff.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-09_ecommerce_regen_handoff.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-09_ecommerce_regen_handoff.md,./src/scraper.py,proximity
./docs/sessions/2026-08-09_ecommerce_regen_handoff.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-09_unsloth_training_runbook.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-09_unsloth_training_runbook.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-09_unsloth_training_runbook.md,./src/scraper.py,proximity
./docs/sessions/2026-08-09_unsloth_training_runbook.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-10_strix_halo_27b_qlora_field_guide.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-10_strix_halo_27b_qlora_field_guide.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-10_strix_halo_27b_qlora_field_guide.md,./src/scraper.py,proximity
./docs/sessions/2026-08-10_strix_halo_27b_qlora_field_guide.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-11_ai043_layer3_heatmap_alignment.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-11_ai043_layer3_heatmap_alignment.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-11_ai043_layer3_heatmap_alignment.md,./src/scraper.py,proximity
./docs/sessions/2026-08-11_ai043_layer3_heatmap_alignment.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-12_ai042_flow_memory.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-12_ai042_flow_memory.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-12_ai042_flow_memory.md,./src/scraper.py,proximity
./docs/sessions/2026-08-12_ai042_flow_memory.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-14_phase7_7a_tail_docker_action.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-14_phase7_7a_tail_docker_action.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-14_phase7_7a_tail_docker_action.md,./src/scraper.py,proximity
./docs/sessions/2026-08-14_phase7_7a_tail_docker_action.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-15_phase7_7b_generate_and_run.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-15_phase7_7b_generate_and_run.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-15_phase7_7b_generate_and_run.md,./src/scraper.py,proximity
./docs/sessions/2026-08-15_phase7_7b_generate_and_run.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-15_phase7_7c_gitlab_live_gate.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-15_phase7_7c_gitlab_live_gate.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-15_phase7_7c_gitlab_live_gate.md,./src/scraper.py,proximity
./docs/sessions/2026-08-15_phase7_7c_gitlab_live_gate.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-15_phase7_7c_gitlab_parity.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-15_phase7_7c_gitlab_parity.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-15_phase7_7c_gitlab_parity.md,./src/scraper.py,proximity
./docs/sessions/2026-08-15_phase7_7c_gitlab_parity.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-15_phase7_7d_learn_true.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-15_phase7_7d_learn_true.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-15_phase7_7d_learn_true.md,./src/scraper.py,proximity
./docs/sessions/2026-08-15_phase7_7d_learn_true.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-17_commercial_research_readiness_audit.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-17_commercial_research_readiness_audit.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-17_commercial_research_readiness_audit.md,./src/scraper.py,proximity
./docs/sessions/2026-08-17_commercial_research_readiness_audit.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-17_phase6_spec.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-17_phase6_spec.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-17_phase6_spec.md,./src/scraper.py,proximity
./docs/sessions/2026-08-17_phase6_spec.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-18_llm_model_ab_investigation.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-18_llm_model_ab_investigation.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-18_llm_model_ab_investigation.md,./src/scraper.py,proximity
./docs/sessions/2026-08-18_llm_model_ab_investigation.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-18_llm_sampling_config_fix.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-18_llm_sampling_config_fix.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-18_llm_sampling_config_fix.md,./src/scraper.py,proximity
./docs/sessions/2026-08-18_llm_sampling_config_fix.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-19_external_benchmark_and_thinking_on_ab.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-19_external_benchmark_and_thinking_on_ab.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-19_external_benchmark_and_thinking_on_ab.md,./src/scraper.py,proximity
./docs/sessions/2026-08-19_external_benchmark_and_thinking_on_ab.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-19_thinking_collapse_and_ab.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-19_thinking_collapse_and_ab.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-19_thinking_collapse_and_ab.md,./src/scraper.py,proximity
./docs/sessions/2026-08-19_thinking_collapse_and_ab.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-20_model_ab_retest_handover.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-20_model_ab_retest_handover.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-20_model_ab_retest_handover.md,./src/scraper.py,proximity
./docs/sessions/2026-08-20_model_ab_retest_handover.md,./src/test_generator.py,proximity
./docs/sessions/2026-08-21_peer_verification.md,./src/llm_client.py,proximity
./docs/sessions/2026-08-21_peer_verification.md,./src/orchestrator.py,proximity
./docs/sessions/2026-08-21_peer_verification.md,./src/scraper.py,proximity
./docs/sessions/2026-08-21_peer_verification.md,./src/test_generator.py,proximity
./docs/specs/FEATURE_SPEC_AI028_evidence_search.md,./src/llm_client.py,proximity
./docs/specs/FEATURE_SPEC_AI028_evidence_search.md,./src/orchestrator.py,proximity
./docs/specs/FEATURE_SPEC_AI028_evidence_search.md,./src/scraper.py,proximity
./docs/specs/FEATURE_SPEC_AI028_evidence_search.md,./src/test_generator.py,proximity
./docs/specs/FEATURE_SPEC_AI029_workspace_storage.md,./src/llm_client.py,proximity
./docs/specs/FEATURE_SPEC_AI029_workspace_storage.md,./src/orchestrator.py,proximity
./docs/specs/FEATURE_SPEC_AI029_workspace_storage.md,./src/scraper.py,proximity
./docs/specs/FEATURE_SPEC_AI029_workspace_storage.md,./src/test_generator.py,proximity
./docs/specs/FEATURE_SPEC_AI034_test_table_preflight.md,./src/llm_client.py,proximity
./docs/specs/FEATURE_SPEC_AI034_test_table_preflight.md,./src/orchestrator.py,proximity
./docs/specs/FEATURE_SPEC_AI034_test_table_preflight.md,./src/scraper.py,proximity
./docs/specs/FEATURE_SPEC_AI034_test_table_preflight.md,./src/test_generator.py,proximity
./docs/specs/FEATURE_SPEC_AI035_self_learning_rag.md,./src/llm_client.py,proximity
./docs/specs/FEATURE_SPEC_AI035_self_learning_rag.md,./src/orchestrator.py,proximity
./docs/specs/FEATURE_SPEC_AI035_self_learning_rag.md,./src/scraper.py,proximity
./docs/specs/FEATURE_SPEC_AI035_self_learning_rag.md,./src/test_generator.py,proximity
./docs/specs/FEATURE_SPEC_AI036_pom_cache.md,./src/llm_client.py,proximity
./docs/specs/FEATURE_SPEC_AI036_pom_cache.md,./src/orchestrator.py,proximity
